,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_total_listings_count,host_verifications,host_identity_verified,neighbourhood,property_type,room_type,bedrooms,minimum_nights,maximum_nights,has_availability,availability_30,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,price,price_avg,price_std,beds,accommodates,reviews_per_month,availability_60,availability_90,availability_365,revenue,booking_rate,bathrooms_text,price_per_person,accom_per_bed,price_surge_percent,price_std_percent
1924,"Chicago, IL",within an hour,100.0,99.0,t,Albany Park,4,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire condo,Entire home/apt,2.0,2,60,t,11,147,58,4,4.83,4.88,4.82,4.75,4.87,4.58,4.82,f,128.16438356164383,128.16438356164383,8.269854063168367,2.0,4.0,3.2,34,58,333,116.92054794520548,91.23287671232877,1 bath,32.04109589041096,2.0,0.0,6.452536838513155
1925,"Chicago, IL",response not available,97.56317965997856,90.83192530013339,f,host neighbourhood not available,2,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire home,Entire home/apt,3.0,2,1125,t,4,32,5,0,4.75,4.81,4.88,4.88,4.94,4.53,4.72,f,363.92328767123286,363.92328767123286,15.239647184380008,5.0,8.0,0.71,34,64,244,241.41095890410958,66.84931506849315,2.5 baths,45.49041095890411,1.6,0.0,4.187598788167538
1926,"Chicago, IL",within an hour,100.0,100.0,f,Hyde Park,1,"['email', 'phone']",t,neighbourhood not available,Private room in rental unit,Private room,1.0,32,94,t,0,45,1,0,4.89,4.82,4.89,4.89,4.93,4.78,4.91,f,95.0,95.0,0.0,1.0,2.0,0.96,0,0,0,0.0,0.0,1 private bath,47.5,2.0,0.0,0.0
1927,"Chicago, IL",within an hour,100.0,88.0,f,Lakeview,2,"['email', 'phone']",t,neighbourhood not available,Entire condo,Entire home/apt,2.0,7,1125,t,11,37,5,2,4.97,5.0,4.95,5.0,4.97,4.97,4.89,f,250.14794520547946,250.14794520547946,12.057783378257767,2.0,4.0,0.79,30,53,321,220.87671232876713,87.94520547945206,2 baths,62.536986301369865,2.0,0.0,4.820260813397096
1928,"Chicago, IL",within an hour,100.0,0.0,f,Belmont Cragin,2,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,1.0,60,1125,t,28,4,0,0,4.75,4.75,5.0,5.0,4.75,4.75,4.5,f,100.0,100.0,0.0,1.0,2.0,0.1,57,86,360,98.63013698630137,98.63013698630137,1 bath,50.0,2.0,0.0,0.0
1929,"Chicago, IL",response not available,97.56317965997856,90.83192530013339,f,Humboldt Park,1,"['email', 'phone']",f,neighbourhood not available,Entire condo,Entire home/apt,3.0,2,1125,f,0,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,131.56438356164384,131.56438356164384,9.689086557256825,3.0,6.0,1.9861471648639784,0,0,0,0.0,0.0,1 bath,21.927397260273974,2.0,0.0,7.3645209250093515
1930,"Chicago, IL",within an hour,100.0,100.0,t,Ukrainian Village,2,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.0,2,60,t,6,134,56,4,4.99,5.0,5.0,4.99,5.0,4.96,4.94,t,190.55890410958904,190.55890410958904,38.63779335985427,1.0,2.0,4.81,10,38,121,50.915068493150685,33.15068493150685,1 bath,95.27945205479452,2.0,0.0,20.276036714418737
1931,"Chicago, IL",within a day,73.0,38.0,f,Near North,97,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,1.0,32,1125,t,6,2,1,0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,f,159.32054794520548,159.32054794520548,3.006173085836571,2.0,4.0,0.05,6,30,305,133.18356164383562,83.56164383561644,1 bath,39.83013698630137,2.0,0.0,1.8868709181633452
1932,"Chicago, IL",within an hour,90.0,99.0,f,River North,25,"['email', 'phone']",t,"Chicago, Illinois, United States",Room in boutique hotel,Hotel room,1.0,1,1000,t,25,67,17,0,4.61,4.51,4.9,4.9,4.75,4.96,4.57,t,148.1041095890411,148.1041095890411,65.16475408817695,1.0,2.0,1.48,54,84,346,136.78630136986303,94.79452054794521,1 private bath,74.05205479452054,2.0,0.0,43.99928824999924
1933,"Chicago, IL",within an hour,90.0,99.0,f,River North,25,"['email', 'phone']",t,"Chicago, Illinois, United States",Room in boutique hotel,Hotel room,1.0,1,1000,t,25,2600,1284,68,4.52,4.54,4.64,4.84,4.74,4.9,4.5,t,148.1041095890411,148.1041095890411,65.16475408817695,1.0,2.0,55.71,54,84,346,136.78630136986303,94.79452054794521,1 private bath,74.05205479452054,2.0,0.0,43.99928824999924
1934,"Chicago, IL",response not available,97.56317965997856,90.83192530013339,f,Lakeview,1,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,1.0,1,1111,f,0,32,0,0,4.88,5.0,4.84,4.66,4.78,5.0,4.75,f,100.22191780821917,100.22191780821917,2.5768542121331977,1.0,2.0,0.69,0,0,0,0.0,0.0,1.5 baths,50.11095890410959,2.0,0.0,2.5711483760110907
1935,"Chicago, IL",response not available,97.56317965997856,90.83192530013339,f,host neighbourhood not available,2,['phone'],f,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,3.0,2,1125,t,8,36,9,1,5.0,5.0,4.91,4.94,5.0,4.97,4.8,f,273.9780821917808,273.9780821917808,53.18529253906339,3.0,5.0,0.86,8,10,10,7.536986301369863,2.73972602739726,1 bath,54.79561643835616,1.6666666666666667,0.0,19.4122435318875
1936,"Chicago, IL",within an hour,100.0,100.0,f,Logan Square,1,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,2.0,2,1125,t,2,74,18,1,4.79,4.9,4.79,4.92,4.96,4.9,4.78,f,159.97260273972603,159.97260273972603,15.820049702916217,2.0,4.0,1.58,11,11,174,76.10958904109589,47.671232876712324,2 baths,39.99315068493151,2.0,0.0,9.889224424669326
1937,"Chicago, IL",within an hour,100.0,97.0,t,Old Town,1,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire condo,Entire home/apt,2.0,1,28,t,21,181,54,6,4.9,4.96,4.81,4.88,4.94,4.97,4.73,f,114.0,114.0,0.0,3.0,4.0,3.89,48,66,318,99.32054794520548,87.12328767123287,2 baths,28.5,1.3333333333333333,0.0,0.0
1938,host location not available,within an hour,100.0,100.0,f,Lincoln Park,6,['phone'],f,"Chicago, Illinois, United States",Entire condo,Entire home/apt,1.0,2,1125,t,0,27,0,0,4.59,4.74,4.81,4.93,4.93,4.96,4.59,f,156.07397260273973,156.07397260273973,60.22980265952928,4.0,6.0,0.58,0,0,161,79.20821917808219,44.109589041095894,1 bath,26.01232876712329,1.5,0.0,38.5905488628999
1939,host location not available,within an hour,100.0,100.0,f,Lincoln Park,6,['phone'],f,"Chicago, Illinois, United States",Entire condo,Entire home/apt,1.0,2,1125,t,0,17,0,0,4.59,4.47,5.0,4.94,5.0,5.0,4.35,f,139.11780821917807,139.11780821917807,14.464045442666261,4.0,6.0,0.37,0,0,41,15.654794520547945,11.232876712328768,1 bath,23.186301369863013,1.5,0.0,10.396976223114706
1940,"Chicago, IL",within an hour,100.0,78.0,t,Portage Park,24,"['email', 'phone']",t,"Chicago, Illinois, United States",Private room in rental unit,Private room,1.0,32,120,t,27,1,1,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,f,92.84931506849315,92.84931506849315,4.5200142008332085,2.0,3.0,1.0,57,87,362,92.05479452054794,99.17808219178083,1 shared bath,30.94977168949772,1.5,0.0,4.868117979652172
1941,"Lincolnwood, IL",within an hour,100.0,100.0,f,Wrigleyville,1,"['email', 'phone']",f,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,3.0,2,1125,t,15,120,38,3,4.71,4.82,4.42,4.84,4.95,4.92,4.69,t,239.4849315068493,239.4849315068493,75.31262986625596,3.0,6.0,2.7,45,73,348,228.66301369863012,95.34246575342465,1 bath,39.91415525114155,2.0,0.0,31.447753055854378
1942,"Chicago, IL",within an hour,100.0,100.0,f,Wicker Park,1,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire home,Entire home/apt,5.0,4,1125,t,1,6,2,1,5.0,5.0,5.0,5.0,5.0,5.0,4.5,f,1509.2493150684932,1509.2493150684932,257.545463352028,8.0,10.0,0.15,1,15,86,427.44109589041096,23.56164383561644,3.5 baths,150.9249315068493,1.25,0.0,17.064474423189647
1943,host location not available,within an hour,100.0,100.0,f,Bronzeville,11,"['email', 'phone']",f,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,3.0,2,1125,t,27,40,11,1,4.73,4.8,4.85,4.9,5.0,4.58,4.65,f,325.6,325.6,49.37270233908338,5.0,10.0,0.98,57,87,267,231.26301369863015,73.15068493150685,1 bath,32.56,2.0,0.0,15.163606369497352
1944,"Chicago, IL",within an hour,90.0,100.0,t,Uptown,1,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,2.0,2,7,t,13,242,54,3,4.98,4.9,4.94,4.98,5.0,4.93,4.88,t,217.23835616438356,217.23835616438356,40.02019624115418,3.0,4.0,5.19,32,62,328,194.2082191780822,89.86301369863014,1 bath,54.30958904109589,1.3333333333333333,0.0,18.42225146045159
1945,"New York, NY",response not available,97.56317965997856,0.0,f,West Loop/Greektown,5,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,1.8571428571428572,32,1125,f,0,6,0,0,4.5,4.0,4.67,3.5,4.5,4.83,4.33,f,400.0,400.0,0.0,2.0,4.0,0.13,0,0,0,0.0,0.0,1 bath,100.0,2.0,0.0,0.0
1946,host location not available,within an hour,100.0,95.0,f,Logan Square,7,"['email', 'phone']",t,"Chicago, Illinois, United States",Private room in rental unit,Private room,1.0,1,14,t,8,7,7,1,3.86,4.29,3.57,4.71,4.86,4.71,3.71,t,62.04657534246575,62.04657534246575,6.328508716922136,1.0,2.0,2.5,38,68,68,10.73972602739726,18.63013698630137,1 shared bath,31.023287671232875,2.0,0.0,10.199610021974566
1947,host location not available,within an hour,100.0,100.0,f,Lincoln Park,6,['phone'],f,"Chicago, Illinois, United States",Entire condo,Entire home/apt,1.0,2,1125,t,24,54,8,1,4.69,4.69,4.81,4.83,4.89,4.89,4.48,f,200.33424657534246,200.33424657534246,62.25504132280262,5.0,9.0,1.17,52,82,172,90.69589041095891,47.12328767123288,1.5 baths,22.259360730593606,1.8,0.0,31.075586120214105
1948,host location not available,within an hour,100.0,100.0,f,Lincoln Park,6,['phone'],f,"Chicago, Illinois, United States",Entire condo,Entire home/apt,1.0,2,1125,t,18,40,18,1,4.7,4.45,4.9,4.95,4.75,4.73,4.5,f,195.98356164383563,195.98356164383563,60.55530351656364,6.0,9.0,0.86,48,78,168,84.3890410958904,46.02739726027397,1.5 baths,21.775951293759515,1.5,0.0,30.898154421038566
1949,host location not available,within an hour,100.0,99.0,t,Bridgeport,4,"['email', 'phone']",f,"Chicago, Illinois, United States",Entire condo,Entire home/apt,2.0,2,1125,t,15,118,38,3,4.83,4.93,4.87,4.93,4.98,4.88,4.78,f,179.9917808219178,179.9917808219178,7.058035585448357,5.0,6.0,2.55,30,51,138,67.22191780821917,37.80821917808219,1 bath,29.998630136986304,1.2,0.0,3.9213099360528645
1950,"Chicago, IL",response not available,97.56317965997856,100.0,t,host neighbourhood not available,2,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,3.0,32,1125,t,0,60,24,1,4.93,4.92,4.93,4.92,4.98,4.55,4.85,f,178.15342465753426,178.15342465753426,6.035018736639337,4.0,6.0,1.29,0,10,100,47.66301369863014,27.397260273972602,1 bath,29.692237442922377,1.5,0.0,3.387540120679971
1951,"Chicago, IL",within a day,100.0,0.0,f,South Loop/Printers Row,2,"['email', 'phone']",t,neighbourhood not available,Entire condo,Entire home/apt,1.0,32,1125,t,30,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,t,205.43013698630136,205.43013698630136,48.807411066160604,1.0,2.0,1.9861471648639784,60,90,365,205.43013698630136,100.0,1 bath,102.71506849315068,2.0,0.0,23.758642126308477
1952,"Chicago, IL",response not available,97.56317965997856,90.83192530013339,f,Irving Park,1,"['email', 'phone']",f,neighbourhood not available,Entire rental unit,Entire home/apt,1.8571428571428572,40,180,f,0,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,189.0,189.0,0.0,1.0,4.0,1.9861471648639784,0,0,0,0.0,0.0,1 bath,47.25,4.0,0.0,0.0
1953,"Chicago, IL",within an hour,99.0,99.0,f,Lincoln Park,30,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.0,1,1125,t,16,176,41,3,4.61,4.71,4.56,4.84,4.78,4.91,4.56,f,174.51780821917808,174.51780821917808,55.74498287794179,1.0,4.0,3.9,37,67,67,45.0027397260274,18.356164383561644,1 bath,43.62945205479452,4.0,0.0,31.942289126122468
1954,"Chicago, IL",within an hour,100.0,96.0,f,Brighton Park,4,['phone'],t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.0,2,360,t,7,165,55,10,4.79,4.81,4.73,4.9,4.92,4.61,4.79,f,82.15616438356165,82.15616438356165,7.449850398626486,2.0,6.0,3.54,25,47,322,73.23835616438356,88.21917808219179,1 bath,13.692694063926941,3.0,0.0,9.067914081097367
1955,"Chicago, IL",within a few hours,100.0,89.0,f,West Town/Noble Square,8,['phone'],t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,3.0,2,1125,t,17,128,17,4,4.59,4.7,4.6,4.83,4.8,4.88,4.61,f,268.5671232876712,268.5671232876712,178.0149981756958,3.0,8.0,2.8,47,77,348,249.63287671232877,95.34246575342465,1.5 baths,33.5708904109589,2.6666666666666665,0.0,66.28324271285358
1956,"Chicago, IL",within an hour,100.0,100.0,t,host neighbourhood not available,4,"['email', 'phone']",t,neighbourhood not available,Entire condo,Entire home/apt,1.0,32,1125,t,29,4,0,0,5.0,4.75,5.0,4.75,5.0,5.0,5.0,t,187.4931506849315,187.4931506849315,9.899388492146361,1.0,3.0,0.1,31,52,327,168.85753424657534,89.58904109589041,1 bath,62.49771689497717,3.0,0.0,5.279866734322236
1957,"Chicago, IL",within an hour,100.0,0.0,f,South Loop/Printers Row,3,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire condo,Entire home/apt,1.0,179,730,t,0,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,68.0,68.0,0.0,1.0,2.0,1.9861471648639784,0,0,59,10.991780821917809,16.164383561643834,1 bath,34.0,2.0,0.0,0.0
1958,"Chicago, IL",response not available,97.56317965997856,90.0,f,Logan Square,1,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.0,2,90,t,0,81,11,0,4.84,4.89,4.94,4.96,4.98,4.75,4.86,f,102.0,102.0,0.0,1.0,4.0,1.75,0,0,0,0.0,0.0,1 bath,25.5,4.0,0.0,0.0
1959,"Chicago, IL",within an hour,100.0,100.0,t,River North,8,"['email', 'phone']",f,"Chicago, Illinois, United States",Private room in loft,Private room,1.0,1,1125,t,3,277,79,9,4.84,4.85,4.57,4.96,4.99,4.99,4.87,t,123.66849315068494,123.66849315068494,8.767273009315412,2.0,2.0,5.98,6,19,262,89.05479452054794,71.78082191780823,1 private bath,61.83424657534247,1.0,0.0,7.089334385786404
1960,"Chicago, IL",within an hour,100.0,96.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire guest suite,Entire home/apt,1.8571428571428572,1,1125,t,4,136,35,4,4.93,4.96,4.96,4.99,4.98,4.82,4.93,t,76.34246575342466,76.34246575342466,5.848873231587529,2.0,2.0,2.95,22,52,52,11.021917808219179,14.246575342465754,1 bath,38.17123287671233,1.0,0.0,7.661362747279554
1961,"Chicago, IL",response not available,97.56317965997856,100.0,t,host neighbourhood not available,2,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire guest suite,Entire home/apt,1.0,32,1125,t,28,9,3,0,5.0,5.0,4.88,4.88,5.0,4.38,4.75,f,97.40547945205479,97.40547945205479,11.791921829904192,1.0,2.0,0.22,58,88,88,20.567123287671233,24.10958904109589,1 bath,48.702739726027396,2.0,0.0,12.106014873330043
1962,"Chicago, IL",within an hour,100.0,100.0,t,Roscoe Village,2,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,3.0,32,1125,t,10,54,12,0,4.74,4.93,4.65,4.96,4.85,4.96,4.76,f,184.6986301369863,184.6986301369863,9.040028401666417,5.0,8.0,1.26,40,70,70,35.42465753424658,19.17808219178082,1 bath,23.08732876712329,1.6,0.0,4.894475067282121
1963,"Chicago, IL",response not available,97.56317965997856,90.83192530013339,f,Edgewater,1,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,3.0,32,1125,t,0,54,0,0,5.0,4.94,5.0,5.0,5.0,4.94,4.78,f,149.0027397260274,149.0027397260274,0.05234239225902174,3.0,4.0,1.17,0,0,0,0.0,0.0,1 bath,37.25068493150685,1.3333333333333333,0.0,0.03512847639933611
1964,"Chicago, IL",response not available,97.56317965997856,90.83192530013339,f,Logan Square,1,"['email', 'phone']",f,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,2.0,32,1125,t,0,42,0,0,4.95,5.0,4.92,5.0,5.0,5.0,4.79,f,160.0,160.0,0.0,2.0,5.0,0.93,0,0,0,0.0,0.0,1 bath,32.0,2.5,0.0,0.0
1965,"Chicago, IL",response not available,97.56317965997856,100.0,f,Bucktown,1,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire home,Entire home/apt,4.0,3,100,t,0,1,1,0,3.0,1.0,2.0,5.0,3.0,5.0,2.0,f,350.0,350.0,0.0,3.0,8.0,0.12,0,0,0,0.0,0.0,3.5 baths,43.75,2.6666666666666665,0.0,0.0
1966,"Chicago, IL",within an hour,100.0,99.0,t,North Center,2,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,2.0,2,90,t,10,39,39,4,4.9,4.87,4.95,4.97,4.92,4.95,4.74,f,145.04931506849314,145.04931506849314,17.708655015039064,2.0,3.0,4.33,34,61,151,59.364383561643834,41.369863013698634,1 bath,48.349771689497715,1.5,0.0,12.208713296355059
1967,"Chicago, IL",within an hour,90.0,99.0,f,River North,25,"['email', 'phone']",t,"Chicago, Illinois, United States",Room in boutique hotel,Hotel room,1.0,1,360,t,26,41,5,0,4.59,4.85,4.32,4.95,4.88,5.0,4.76,t,46.23835616438356,46.23835616438356,21.893866307844426,4.0,1.0,1.02,56,86,348,42.18356164383562,95.34246575342465,1 shared bath,46.23835616438356,0.25,0.0,47.35001008688283
1968,"Chicago, IL",within an hour,100.0,100.0,t,Portage Park,2,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire guest suite,Entire home/apt,2.0,1,1125,t,18,256,59,2,4.93,4.94,4.95,4.94,4.95,4.87,4.91,t,140.93972602739726,140.93972602739726,31.137354072015363,2.0,5.0,5.55,46,69,344,133.36164383561643,94.24657534246576,1 bath,28.18794520547945,2.5,0.0,22.092673903710143
1969,"Chicago, IL",within an hour,80.0,100.0,t,Jefferson Park,2,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Private room in rental unit,Private room,1.0,1,5,t,16,94,23,3,4.9,4.95,4.81,4.94,4.91,4.89,4.89,t,70.8027397260274,70.8027397260274,7.048847863980606,1.0,2.0,2.08,44,74,74,14.265753424657534,20.273972602739725,1 shared bath,35.4013698630137,2.0,0.0,9.955614558499095
1970,"Chicago, IL",within an hour,100.0,100.0,t,West Town,1,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.0,2,1125,t,4,124,109,4,5.0,4.99,5.0,4.98,4.99,5.0,4.98,f,166.66301369863012,166.66301369863012,9.319062155823275,2.0,4.0,9.07,12,32,116,52.465753424657535,31.780821917808222,1 bath,41.66575342465753,2.0,0.0,5.591559848230365
1971,"Chicago, IL",within an hour,100.0,99.0,t,Bridgeport,1,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire guest suite,Entire home/apt,1.8571428571428572,4,15,t,0,132,46,4,4.96,4.97,4.98,5.0,5.0,4.89,4.94,f,72.76986301369863,72.76986301369863,20.474902117944904,2.0,2.0,3.08,3,8,8,1.5123287671232877,2.191780821917808,1 bath,36.38493150684931,1.0,0.0,28.136513207521897
1972,"Chicago, IL",within an hour,100.0,85.0,f,Lakeview,17,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire condo,Entire home/apt,1.8571428571428572,1,1125,t,8,208,62,4,4.43,4.72,4.74,4.76,4.73,4.83,4.44,f,65.41917808219178,65.41917808219178,60.265321469731354,1.0,2.0,4.53,26,56,56,7.978082191780822,15.342465753424658,1 bath,32.70958904109589,2.0,0.0,92.12179552915632
1973,"Chicago, IL",within an hour,100.0,96.0,t,Bronzeville,3,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,2.0,2,1125,t,13,114,25,2,4.81,4.88,4.93,4.95,4.98,4.68,4.78,f,158.57534246575344,158.57534246575344,5.003069959236081,2.0,5.0,2.49,41,71,161,69.5013698630137,44.109589041095894,1 bath,31.71506849315069,2.5,0.0,3.1550112908105894
1974,"Glenview, IL",response not available,97.56317965997856,90.83192530013339,f,River North,1,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,1.0,32,1125,f,0,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,100.0,100.0,0.0,1.0,2.0,1.9861471648639784,0,0,0,0.0,0.0,1 bath,50.0,2.0,0.0,0.0
1975,"Chicago, IL",within an hour,100.0,100.0,t,Logan Square,1,"['email', 'phone']",f,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,2.0,3,1125,t,14,85,37,3,4.92,4.94,4.91,4.95,4.98,4.79,4.78,f,200.16986301369863,200.16986301369863,65.7113540896842,3.0,4.0,1.91,44,74,93,67.74520547945205,25.47945205479452,1 bath,50.04246575342466,1.3333333333333333,0.0,32.82779590311617
1976,"Chicago, IL",within an hour,100.0,100.0,t,Old Town,2,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,3.0,3,1125,t,13,83,27,1,4.94,4.96,4.94,4.94,4.98,4.94,4.83,f,303.6986301369863,303.6986301369863,117.48952313959252,3.0,5.0,1.81,31,31,31,23.71780821917808,8.493150684931507,2 baths,60.73972602739726,1.6666666666666667,0.0,38.686220970637144
1977,"New York, NY",within an hour,100.0,97.0,f,Cambridge,4359,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.0,32,1125,t,0,1,0,0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,t,159.5917808219178,159.5917808219178,13.886527519334548,1.0,2.0,0.05,0,21,296,125.94246575342466,81.0958904109589,1 bath,79.7958904109589,2.0,0.0,8.701279882846835
