,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_total_listings_count,host_verifications,host_identity_verified,neighbourhood,property_type,room_type,bedrooms,minimum_nights,maximum_nights,has_availability,availability_30,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,price,price_avg,price_std,beds,accommodates,reviews_per_month,availability_60,availability_90,availability_365,revenue,booking_rate,bathrooms_text,price_per_person,accom_per_bed,price_surge_percent,price_std_percent
521,"New Albany, Ohio, United States",response not available,98.06437994722955,95.1238341968912,f,Little Turtle,0,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,1.0,1,5,f,0,0,0,0,4.732481710748457,4.79627462014631,4.731615081598192,4.847754642656155,4.841733258300503,4.747433877321318,4.713534046145183,f,100.0,100.0,0.0,1.0,2.0,2.9201631963984247,0,0,0,0.0,0.0,2 baths,50.0,2.0,0.0,0.0
522,"Columbus, Ohio, United States",within an hour,100.0,99.0,t,Near East Columbus,4,"['email', 'phone', 'work_email']",t,"Columbus, Ohio, United States",Entire condo,Entire home/apt,2.0,2,150,t,27,94,31,3,4.83,4.89,4.83,4.87,4.91,4.55,4.81,t,116.94246575342466,116.94246575342466,38.103668299251716,2.0,6.0,2.87,30,30,110,34.4,30.136986301369863,1.5 baths,19.49041095890411,3.0,0.0,32.5832605407808
523,"Columbus, Ohio, United States",within an hour,100.0,100.0,t,host neighbourhood not available,1,"['email', 'phone', 'work_email']",t,"Columbus, Ohio, United States",Entire townhouse,Entire home/apt,2.0,1,90,t,17,191,105,7,4.91,4.95,4.94,4.81,4.92,4.98,4.86,f,165.23287671232876,165.23287671232876,25.487726279086086,3.0,6.0,8.3,36,52,308,138.55616438356165,84.38356164383562,1.5 baths,27.538812785388128,2.0,0.0,15.425335917536763
524,"Columbus, Ohio, United States",response not available,98.06437994722955,95.1238341968912,f,host neighbourhood not available,1,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,1,1125,t,0,33,0,0,4.91,5.0,5.0,4.94,5.0,4.76,4.88,t,40.04109589041096,40.04109589041096,0.7851358838853206,1.0,2.0,1.04,0,0,0,0.0,0.0,1 shared bath,20.02054794520548,2.0,0.0,1.9608251633126381
525,"Columbus, Ohio, United States",within an hour,99.0,100.0,t,Indianola Terrace,13,"['email', 'phone']",f,"Columbus, Ohio, United States",Entire rental unit,Entire home/apt,2.0,1,1125,t,21,144,56,10,4.96,4.96,4.96,4.99,5.0,4.79,4.95,t,121.24383561643836,121.24383561643836,33.675214196522866,4.0,5.0,4.47,48,72,102,34.67123287671233,27.945205479452056,1 bath,24.24876712328767,1.25,0.0,27.774784610952334
526,"Dayton, Ohio, United States",within an hour,100.0,97.0,t,host neighbourhood not available,0,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,2.0,1,15,t,20,28,17,3,4.86,4.93,4.93,4.96,4.93,4.96,4.86,t,227.8082191780822,227.8082191780822,21.46723643024013,2.0,3.0,1.26,44,69,150,95.0,41.0958904109589,1 bath,75.93607305936074,1.5,0.0,9.423380994633371
527,"Bexley, Ohio, United States",response not available,98.06437994722955,98.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire guest suite,Entire home/apt,1.0,2,28,t,0,86,25,0,4.95,4.99,5.0,4.97,4.99,4.88,4.95,f,70.0,70.0,0.0,1.0,2.0,2.81,0,0,0,0.0,0.0,1 bath,35.0,2.0,0.0,0.0
528,"Columbus, Ohio, United States",within an hour,100.0,98.0,f,Downtown,7,"['email', 'phone', 'work_email']",t,"Columbus, Ohio, United States",Entire rental unit,Entire home/apt,1.9736024844720497,3,365,t,0,66,22,1,4.7,4.79,4.67,4.55,4.74,4.95,4.73,f,144.7041095890411,144.7041095890411,23.639929658813926,2.0,4.0,2.26,1,11,66,25.84109589041096,18.08219178082192,1 bath,36.17602739726028,2.0,0.0,16.336736894308807
529,"Columbus, Ohio, United States",within a few hours,100.0,43.0,f,South Columbus,3,"['email', 'phone', 'work_email']",t,"Columbus, Ohio, United States",Entire rental unit,Entire home/apt,2.0,30,1125,t,0,26,0,0,4.96,5.0,4.96,4.92,4.96,4.92,4.92,f,77.12328767123287,77.12328767123287,11.300035502083018,2.0,4.0,0.8,0,0,0,0.0,0.0,1 bath,19.28082191780822,2.0,0.0,14.651911041777272
530,"Columbus, Ohio, United States",within an hour,100.0,80.0,f,Near East Columbus,0,"['email', 'phone', 'work_email']",t,neighbourhood not available,Entire home,Entire home/apt,4.0,1,30,t,29,1,1,1,1.0,1.0,1.0,3.0,1.0,3.0,3.0,f,500.0,500.0,0.0,6.0,12.0,1.0,59,83,358,490.4109589041096,98.08219178082192,2.5 baths,41.666666666666664,2.0,0.0,0.0
531,"Chicago, Illinois, United States",response not available,98.06437994722955,95.1238341968912,f,host neighbourhood not available,12,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire townhouse,Entire home/apt,2.0,1,60,t,14,126,65,6,4.35,4.58,4.42,4.9,4.86,4.21,4.26,t,172.31506849315068,172.31506849315068,22.226281785018703,2.0,6.0,3.9,37,67,157,71.9041095890411,43.013698630136986,1.5 baths,28.719178082191778,3.0,0.0,12.898629225744221
532,"Boston, Massachusetts, United States",within an hour,100.0,99.0,t,North End,20,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,4.0,1,1125,t,15,49,22,1,4.82,4.9,4.69,4.9,4.96,4.9,4.73,f,259.5260273972603,259.5260273972603,89.73947339075377,4.0,10.0,1.52,45,71,346,242.06849315068493,94.79452054794521,3 baths,25.95260273972603,2.5,0.0,34.57821717950017
533,"Columbus, Ohio, United States",within an hour,100.0,100.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,1.0,1,1125,t,5,161,75,6,4.98,4.98,4.98,4.99,5.0,4.96,4.93,f,109.23561643835616,109.23561643835616,18.999258009391355,2.0,4.0,4.99,14,33,117,35.80821917808219,32.054794520547944,1 bath,27.30890410958904,2.0,0.0,17.392915084717828
534,US,within an hour,89.0,100.0,f,host neighbourhood not available,3,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire townhouse,Entire home/apt,2.0,1,1125,t,11,226,94,9,4.69,4.78,4.72,4.9,4.9,4.45,4.71,f,81.9041095890411,81.9041095890411,16.70046750642064,2.0,4.0,6.99,28,50,313,70.32328767123288,85.75342465753425,1 bath,20.476027397260275,2.0,0.0,20.39026807106049
535,"Columbus, Ohio, United States",within an hour,99.0,99.0,f,Italian Village,19,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire rental unit,Entire home/apt,1.0,1,1125,t,10,159,73,5,4.75,4.86,4.61,4.89,4.89,4.99,4.77,f,134.07671232876712,134.07671232876712,89.67989245109881,2.0,4.0,4.96,40,62,147,61.704109589041096,40.273972602739725,1 bath,33.51917808219178,2.0,0.0,66.88700139901727
536,US,within a few hours,90.0,89.0,f,Victorian Village,1,['phone'],f,neighbourhood not available,Entire rental unit,Entire home/apt,1.0,2,1125,t,21,2,2,1,5.0,4.0,4.0,5.0,5.0,5.0,5.0,f,129.0,129.0,0.0,1.0,3.0,0.7,49,79,354,125.11232876712329,96.98630136986301,1.5 baths,43.0,3.0,0.0,0.0
537,"Columbus, Ohio, United States",within an hour,100.0,98.0,t,Italian Village,10,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,2.0,1,28,t,18,10,10,6,5.0,5.0,5.0,5.0,5.0,5.0,4.8,f,133.46849315068494,133.46849315068494,103.69514818610635,2.0,6.0,1.96,34,63,153,55.016438356164386,41.917808219178085,1 bath,22.24474885844749,3.0,0.0,77.69260425307665
538,"Houston, Texas, United States",within a few hours,90.0,97.0,t,host neighbourhood not available,0,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,2.0,2,1125,t,13,25,20,3,5.0,5.0,5.0,5.0,5.0,5.0,4.92,f,238.56164383561645,238.56164383561645,36.21402584110269,2.0,4.0,0.9,30,44,101,72.05479452054794,27.671232876712327,2.5 baths,59.64041095890411,2.0,0.0,15.180154386451314
539,"Columbus, Ohio, United States",within a day,88.0,46.0,f,host neighbourhood not available,1,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,5.0,1,60,t,21,32,11,0,4.91,4.75,4.72,4.97,4.84,4.63,4.66,f,701.0986301369863,701.0986301369863,114.14568541175038,6.0,16.0,1.09,44,63,81,132.4,22.19178082191781,3 baths,43.81866438356165,2.6666666666666665,0.0,16.280973960746103
540,"Columbus, Ohio, United States",within an hour,99.0,100.0,t,Indianola Terrace,13,"['email', 'phone']",f,"Columbus, Ohio, United States",Entire rental unit,Entire home/apt,2.0,1,1125,t,17,113,41,6,4.82,4.88,4.82,4.98,5.0,4.71,4.81,t,121.06301369863014,121.06301369863014,33.70914501920268,5.0,6.0,3.52,44,72,102,35.326027397260276,27.945205479452056,1 bath,20.17716894977169,1.2,0.0,27.844296940366114
541,"Galloway, Ohio, United States",within an hour,100.0,100.0,f,host neighbourhood not available,1,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,3,1125,t,4,52,20,4,4.67,4.8,4.73,4.71,4.88,4.69,4.78,t,45.00547945205479,45.00547945205479,20.388532992479576,1.0,2.0,1.63,34,64,154,22.22739726027397,42.19178082191781,1 private bath,22.502739726027396,2.0,0.0,45.30233482836212
542,"Columbus, Ohio, United States",within an hour,100.0,100.0,f,Pipers Glen,3,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,4.0,2,1125,t,1,152,66,6,4.56,4.64,4.47,4.93,4.9,4.78,4.71,t,188.3232876712329,188.3232876712329,65.96219055313516,7.0,16.0,4.81,12,26,273,138.35890410958905,74.79452054794521,2 baths,11.770205479452056,2.2857142857142856,0.0,35.0260402570548
543,US,response not available,98.06437994722955,0.0,f,host neighbourhood not available,0,"['email', 'phone']",t,"Grove City, Ohio, United States",Shared room in home,Shared room,1.0,1,90,f,0,0,0,0,4.732481710748457,4.79627462014631,4.731615081598192,4.847754642656155,4.841733258300503,4.747433877321318,4.713534046145183,f,42.04931506849315,42.04931506849315,2.0021364473371457,2.0,2.0,2.9201631963984247,0,0,0,0.0,0.0,1 shared bath,21.024657534246575,1.0,0.0,4.761400855343094
544,"Columbus, Ohio, United States",within an hour,100.0,94.0,t,Clintonville,6,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,2.0,1,1125,t,10,53,30,4,5.0,5.0,5.0,5.0,5.0,4.96,4.92,f,207.01643835616437,207.01643835616437,90.21448650406393,2.0,4.0,2.34,34,57,158,98.55890410958904,43.28767123287671,1 bath,51.75410958904109,2.0,0.0,43.57841687376204
545,"Columbus, Ohio, United States",response not available,98.06437994722955,100.0,f,host neighbourhood not available,0,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,30,1125,t,0,3,0,0,5.0,5.0,4.33,5.0,5.0,5.0,4.67,f,30.0,30.0,0.0,1.0,1.0,0.1,0,0,229,18.82191780821918,62.73972602739726,1 shared bath,30.0,1.0,0.0,0.0
546,"Bexley, Ohio, United States",within an hour,100.0,94.0,t,Sheridan Park,0,"['email', 'phone', 'work_email']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,3.0,3,1125,t,0,64,36,1,4.95,4.97,4.95,5.0,5.0,4.95,4.88,f,285.07397260273973,285.07397260273973,74.22746823443286,4.0,8.0,2.3,0,0,137,114.77808219178083,37.534246575342465,2 baths,35.634246575342466,2.0,0.0,26.03796746392957
547,"Cleveland, Ohio, United States",within an hour,100.0,95.0,t,host neighbourhood not available,4,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,3.0,3,1125,t,8,44,10,1,4.8,4.89,4.86,5.0,4.98,5.0,4.86,t,154.05753424657533,154.05753424657533,11.305667131486427,5.0,8.0,1.45,33,58,148,61.586301369863016,40.54794520547945,2 baths,19.257191780821916,1.6,0.0,7.338600599300291
548,"GRANDVIEW, Ohio, United States",within an hour,100.0,99.0,t,South Columbus,30,"['email', 'phone', 'work_email']",t,"Columbus, Ohio, United States",Entire condo,Entire home/apt,1.0,1,1125,t,20,140,41,0,4.98,5.0,4.97,4.98,5.0,4.93,4.94,f,164.9150684931507,164.9150684931507,78.974998949857,2.0,2.0,4.53,50,80,170,77.33698630136986,46.57534246575342,1 bath,82.45753424657535,1.0,0.0,47.888285571149616
549,"Columbus, Ohio, United States",within an hour,100.0,100.0,f,South Campus,46,"['email', 'phone']",t,neighbourhood not available,Private room in townhouse,Private room,1.0,2,1125,t,25,55,29,2,4.71,4.89,4.82,4.85,4.84,4.84,4.84,t,45.15068493150685,45.15068493150685,4.395524799821264,1.0,2.0,1.79,33,33,33,4.219178082191781,9.04109589041096,3 shared baths,22.575342465753426,2.0,0.0,9.73523393164297
550,"Columbus, Ohio, United States",within an hour,100.0,100.0,f,South Campus,46,"['email', 'phone']",t,neighbourhood not available,Private room in townhouse,Private room,1.0,2,1125,t,26,54,32,3,4.65,4.74,4.78,4.74,4.67,4.78,4.74,t,46.62191780821918,46.62191780821918,6.055563389170233,1.0,2.0,1.79,34,41,41,5.298630136986302,11.232876712328768,3 shared baths,23.31095890410959,2.0,0.0,12.988662144015603
551,"Columbus, Ohio, United States",within an hour,100.0,100.0,f,South Campus,46,"['email', 'phone']",t,neighbourhood not available,Private room in townhouse,Private room,1.0,2,1125,t,26,50,33,3,4.74,4.84,4.92,4.8,4.88,4.76,4.9,t,43.778082191780825,43.778082191780825,3.2118533289072673,1.0,2.0,1.58,34,34,34,4.323287671232877,9.315068493150685,3 shared baths,21.889041095890413,2.0,0.0,7.336669785663386
552,"Columbus, Ohio, United States",within an hour,100.0,100.0,f,South Campus,46,"['email', 'phone']",t,neighbourhood not available,Private room in townhouse,Private room,1.0,2,1125,t,26,46,28,1,4.65,4.83,4.89,4.85,4.7,4.85,4.76,t,45.4027397260274,45.4027397260274,3.7098759125430276,1.0,2.0,1.47,34,34,34,4.323287671232877,9.315068493150685,3 shared baths,22.7013698630137,2.0,0.0,8.171039754273504
553,"Columbus, Ohio, United States",within an hour,100.0,100.0,f,South Campus,46,"['email', 'phone']",t,neighbourhood not available,Private room in townhouse,Private room,1.0,2,1125,t,27,46,35,5,4.78,4.93,4.91,4.87,4.7,4.85,4.72,t,47.602739726027394,47.602739726027394,3.7200811096387607,1.0,2.0,1.48,35,35,35,4.476712328767123,9.58904109589041,3 shared baths,23.801369863013697,2.0,0.0,7.814846647586461
554,"Columbus, Ohio, United States",within an hour,100.0,100.0,f,South Campus,46,"['email', 'phone']",t,neighbourhood not available,Private room in townhouse,Private room,1.0,2,1125,t,25,62,39,2,4.79,4.92,4.92,4.89,4.87,4.77,4.79,t,44.81917808219178,44.81917808219178,5.163285901498886,1.0,2.0,1.96,33,33,33,4.252054794520548,9.04109589041096,3 shared baths,22.40958904109589,2.0,0.0,11.520260126212442
555,"Whitehall, Ohio, United States",within an hour,100.0,96.0,t,Near East Columbus,3,"['email', 'phone']",f,"Columbus, Ohio, United States",Entire townhouse,Entire home/apt,1.0,2,1125,t,8,44,23,2,4.8,4.84,4.91,4.95,4.95,4.59,4.66,f,90.24657534246575,90.24657534246575,10.217390935322705,1.0,2.0,1.4,16,36,126,30.87123287671233,34.52054794520548,1 bath,45.12328767123287,2.0,0.0,11.321638407385512
556,"Columbus, Ohio, United States",response not available,98.06437994722955,95.1238341968912,f,host neighbourhood not available,1,"['email', 'phone']",t,neighbourhood not available,Entire townhouse,Entire home/apt,2.0,1,365,t,22,6,6,6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,228.35342465753425,228.35342465753425,60.28429460834983,2.0,4.0,6.0,49,76,346,213.46849315068494,94.79452054794521,1 bath,57.08835616438356,2.0,0.0,26.399557921567972
557,"Columbus, Ohio, United States",within a day,100.0,97.0,f,host neighbourhood not available,0,['phone'],t,"Columbus, Ohio, United States",Entire home,Entire home/apt,2.0,1,1125,t,15,77,53,4,4.62,4.82,4.58,4.95,4.88,4.47,4.71,f,148.0054794520548,148.0054794520548,31.036047326123587,5.0,7.0,2.42,41,66,154,53.86027397260274,42.19178082191781,1 bath,21.143639921722116,1.4,0.0,20.96952588581524
558,"Columbus, Ohio, United States",within an hour,100.0,99.0,t,Franklinton,23,"['email', 'phone', 'work_email']",t,"Westerville, Ohio, United States",Entire rental unit,Entire home/apt,2.0,28,1125,t,0,49,1,0,4.98,4.96,5.0,4.98,5.0,5.0,4.92,f,136.6986301369863,136.6986301369863,6.390852261147517,2.0,4.0,1.58,19,49,318,121.04657534246576,87.12328767123287,2 baths,34.17465753424658,2.0,0.0,4.675139944521181
559,"Columbus, Ohio, United States",within a few hours,88.0,94.0,f,Near East Columbus,4,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,3.0,1,1125,t,14,176,68,0,4.73,4.83,4.64,4.9,4.9,4.68,4.79,f,115.79452054794521,115.79452054794521,35.38460540352894,2.0,5.0,5.73,40,70,335,106.56712328767124,91.78082191780823,1 bath,23.15890410958904,2.5,0.0,30.558100017243728
560,"Columbus, Ohio, United States",within a few hours,100.0,82.0,f,host neighbourhood not available,2,"['email', 'phone']",f,neighbourhood not available,Entire home,Entire home/apt,3.0,2,1125,t,4,67,32,0,4.73,4.91,4.55,4.87,4.93,4.54,4.88,f,103.30958904109589,103.30958904109589,17.940991222322143,3.0,8.0,2.14,7,33,33,7.232876712328767,9.04109589041096,1.5 baths,12.913698630136986,2.6666666666666665,0.0,17.366240044944263
561,"Ann Arbor, Michigan, United States",within an hour,100.0,99.0,f,Eberwhite,60,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,2.0,3,360,t,18,30,15,0,4.5,4.7,4.03,4.93,4.77,5.0,4.6,f,234.41095890410958,234.41095890410958,68.76845119364316,2.0,6.0,1.02,48,75,120,78.04383561643836,32.87671232876712,2 baths,39.06849315068493,3.0,0.0,29.336704868723416
562,"Columbus, Ohio, United States",within an hour,100.0,92.0,f,host neighbourhood not available,0,"['email', 'phone', 'work_email']",t,"Columbus, Ohio, United States",Entire condo,Entire home/apt,2.0,2,21,t,19,63,21,9,4.94,4.95,4.97,5.0,4.98,4.94,4.9,f,177.09315068493152,177.09315068493152,45.4038905506326,2.0,4.0,2.06,40,66,66,26.82191780821918,18.08219178082192,1 bath,44.27328767123288,2.0,0.0,25.638422702982567
563,"Gahanna, Ohio, United States",within a few hours,100.0,89.0,t,Eastmoor,1,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.9736024844720497,1,1125,t,1,6,6,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,57.676712328767124,57.676712328767124,7.609972501212847,1.0,1.0,0.86,1,18,108,17.446575342465753,29.589041095890412,1 private bath,57.676712328767124,1.0,0.0,13.19418564954726
564,"Columbus, Ohio, United States",within an hour,99.0,100.0,t,Indianola Terrace,13,"['email', 'phone']",f,"Columbus, Ohio, United States",Entire rental unit,Entire home/apt,2.0,1,1125,t,18,148,63,4,4.94,4.93,4.94,4.99,5.0,4.75,4.91,t,121.1013698630137,121.1013698630137,33.467109050950455,5.0,6.0,4.71,44,72,102,35.054794520547944,27.945205479452056,1 bath,20.183561643835617,1.2,0.0,27.63561559114274
565,"Hilliard, Ohio, United States",within an hour,100.0,100.0,t,host neighbourhood not available,2,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,3.0,1,30,t,20,109,58,2,4.87,4.87,4.84,4.97,4.92,4.95,4.85,t,222.08219178082192,222.08219178082192,74.21803959804045,4.0,6.0,3.48,37,62,62,38.50410958904109,16.986301369863014,1.5 baths,37.013698630136986,1.5,0.0,33.419176478268895
566,"Columbus, Ohio, United States",within an hour,90.0,100.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,3.0,1,1125,t,13,48,34,3,4.94,4.98,4.96,4.91,4.96,4.98,4.74,f,440.6356164383562,440.6356164383562,126.93392476188902,3.0,6.0,1.54,29,52,79,107.63013698630137,21.643835616438356,1 bath,73.4392694063927,2.0,0.0,28.807005159476653
567,"Columbus, Ohio, United States",within an hour,100.0,0.0,f,host neighbourhood not available,0,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire rental unit,Entire home/apt,2.0,1,1125,t,0,22,0,0,5.0,5.0,4.95,4.95,5.0,4.91,4.95,f,63.583561643835615,63.583561643835615,6.412706601830631,2.0,5.0,0.73,0,0,0,0.0,0.0,1 bath,12.716712328767123,2.5,0.0,10.085478755895295
568,"GRANDVIEW, Ohio, United States",within an hour,100.0,99.0,t,South Columbus,30,"['email', 'phone', 'work_email']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,4.0,2,28,t,12,37,24,3,4.97,5.0,4.97,5.0,5.0,5.0,4.97,f,478.68219178082194,478.68219178082194,233.03490479395083,4.0,8.0,1.34,34,57,228,294.2054794520548,62.465753424657535,2.5 baths,59.83527397260274,2.0,0.0,48.68259333546555
569,"Columbus, Ohio, United States",within an hour,100.0,100.0,t,host neighbourhood not available,4,"['email', 'phone', 'work_email']",t,"Columbus, Ohio, United States",Entire rental unit,Entire home/apt,1.0,7,90,t,0,77,16,1,4.86,4.95,4.82,4.99,4.97,4.96,4.92,f,73.35616438356165,73.35616438356165,19.150337746292603,1.0,2.0,2.46,13,25,244,46.81643835616438,66.84931506849315,1 bath,36.678082191780824,2.0,0.0,26.105969289997383
